game_id,game_name,release_date,cur_price,last_price,tags,steam_db_rating,good_reviews_count,negative_reviews_count,all_time_peak,page_url
286160,Tabletop Simulator,2015-06-05,19.99,8.99,Tabletop-BoardGame-Simulation-Multiplayer-Sandbox-CardGame-VR-TradingCardGame-Physics-Moddable-Casual-3D-Strategy-OnlineCoOp-Wargame-Coop-RPG-Funny-FirstPerson-Indie,92.71%,63275,3844,37198,https://steamdb.info/app/286160/charts/
380600,Fishing Planet,2017-08-28,,,Fishing-FreetoPlay-Multiplayer-Simulation-Sports-Relaxing-Realistic-MassivelyMultiplayer-Coop-FirstPerson-OpenWorld-Singleplayer-OnlineCoOp-FamilyFriendly-Adventure-Casual-MMORPG-Action-FPS-FarmingSim,85.23%,51329,7964,9926,https://steamdb.info/app/380600/charts/
1258080,Shop Titans,2020-05-05,,,FreetoPlay-Simulation-RPG-Management-Adventure-Casual-BaseBuilding-Multiplayer-Crafting-Economy-Singleplayer-Medieval-Fantasy-Addictive-Relaxing-Cute-Colorful-FamilyFriendly-Beautiful-Fighting,76.49%,12204,3437,7990,https://steamdb.info/app/1258080/charts/
1997040,MARVEL SNAP,2023-08-22,,,FreetoPlay-CardBattler-Strategy-CardGame-Multiplayer-TurnBasedTactics-Casual-PvP-Superhero-Deckbuilding-ComicBook-Stylized-TradingCardGame-EarlyAccess-Coop-Mouseonly,81.34%,22687,4693,18967,https://steamdb.info/app/1997040/charts/
945360,Among Us,2018-11-16,3.49,1.24,Multiplayer-OnlineCoOp-SocialDeduction-Space-Survival-2D-Funny-Psychological-Coop-PartyGame-Cartoony-LocalMultiplayer-Casual-Action-PvP-Scifi-Minigames-Aliens-TopDown-Colorful,91.07%,633195,56577,447476,https://steamdb.info/app/945360/charts/
2448970,Dungeonborne,2024-07-19,,,FreetoPlay-DarkFantasy-ExtractionShooter-Soulslike-DungeonCrawler-PvP-ActionRPG-Coop-PvE-BattleRoyale-Adventure-Loot-CharacterCustomization-Multiplayer-Medieval-RPG-FirstPerson-OnlineCoOp-Action-Swordplay,59.73%,10043,6617,39325,https://steamdb.info/app/2448970/charts/
311210,Call of Duty: Black Ops III,2015-11-06,19.79,9.74,Multiplayer-Zombies-FPS-Shooter-Action-FirstPerson-Singleplayer-Coop-Futuristic-Illuminati-HeroShooter-Robots-Scifi-Gore-GreatSoundtrack-StoryRich-Atmospheric-Parkour-QuickTimeEvents-Simulation,82.98%,172300,33243,63681,https://steamdb.info/app/311210/charts/
962130,Grounded,2022-09-27,19.99,19.99,Survival-Multiplayer-Coop-OpenWorldSurvivalCraft-BaseBuilding-Crafting-Adventure-OpenWorld-Horror-OnlineCoOp-Exploration-Action-Sandbox-FirstPerson-Singleplayer-RPG-ThirdPerson-Cute-EarlyAccess-Funny,87.70%,68242,8418,32012,https://steamdb.info/app/962130/charts/
2780980,LOCKDOWN Protocol,2024-07-22,9.99,5.99,Multiplayer-SocialDeduction-Conversation-Action-Space-Casual-Investigation-Scifi-FPS-RealTimeTactics-Puzzle-PvP-FirstPerson-PermaDeath-Cute-3D-TeamBased-Strategy-Stylized-TimeManagement,88.87%,3551,292,9398,https://steamdb.info/app/2780980/charts/
386180,Crossout,2017-07-27,,11.99,ThirdPerson-GunCustomization-FreetoPlay-Action-Postapocalyptic-VehicularCombat-Crafting-Sandbox-Trading-PvE-PvP-Shooter-OnlineCoOp-Coop-Combat-Multiplayer-Adventure-Building-Loot-Economy,74.55%,46191,15011,12170,https://steamdb.info/app/386180/charts/
244850,Space Engineers,2019-02-28,19.99,4.99,Space-Sandbox-Building-OpenWorldSurvivalCraft-Multiplayer-Survival-Simulation-OpenWorld-Physics-Crafting-Destruction-Coop-Futuristic-Indie-Scifi-Singleplayer-Action-Strategy-Adventure-EarlyAccess,87.33%,113600,14840,23888,https://steamdb.info/app/244850/charts/
1659040,HITMAN World of Assassination,2022-01-20,29.99,2.99,Stealth-Assassin-Action-Singleplayer-VR-Sandbox-Violent-Shooter-ThirdPerson-ThirdPersonShooter-Adventure-Realistic-Cinematic-Multiplayer-Puzzle-Funny-Gore-OpenWorld-ImmersiveSim-Capitalism,84.54%,27246,4385,9043,https://steamdb.info/app/1659040/charts/
3036080,Shawarma Legend,2024-07-19,3.99,3.39,Simulation-LifeSim-TimeManagement-2D-Cartoon-Cooking-Cartoony-Comedy-Funny-Management-Crafting-Singleplayer-ResourceManagement,86.90%,284,15,4475,https://steamdb.info/app/3036080/charts/
2808930,Lust Goddess,2024-02-21,,,SexualContent-Nudity-Mature-Hentai-NSFW-FreetoPlay-Strategy-CardGame-TurnBasedStrategy-CardBattler-TurnBasedTactics-Singleplayer-Multiplayer-Tactical-RPG-Action-3D-Adventure-MassivelyMultiplayer-ArtificialIntelligence,50.32%,3106,3063,5211,https://steamdb.info/app/2808930/charts/
2361680,Path of Kung Fu,2024-09-19,13.49,13.49,RPG-MartialArts-StoryRich-Exploration-OpenWorld-Drama-Beatemup-Adventure-ActionRPG-Sandbox-Action-DatingSim-LoreRich-Swordplay-Singleplayer-Fantasy-Retro-2D-Indie-Spectaclefighter,69.76%,723,273,5235,https://steamdb.info/app/2361680/charts/
2325290,Sky: Children of the Light,2024-04-10,,,Cozy-MMORPG-Relaxing-Indie-Adventure-Multiplayer-Exploration-MassivelyMultiplayer-Puzzle-Emotional-Casual-Cute-3D-Atmospheric-OnlineCoOp-RPG-FamilyFriendly-CharacterCustomization-Fantasy-Stylized,81.47%,6573,1276,8806,https://steamdb.info/app/2325290/charts/
1237970,Titanfall® 2,2020-06-18,4.49,2.99,FPS-Mechs-Multiplayer-Shooter-Action-Singleplayer-Parkour-Scifi-FirstPerson-Futuristic-PvP-Combat-Military-FastPaced-TeamBased-TimeTravel-HeroShooter-Violent-Coop-Gore,94.19%,223107,11049,27631,https://steamdb.info/app/1237970/charts/
1361210,"Warhammer 40,000: Darktide",2022-11-30,39.99,21.99,ActionAdventure-Horror-Combat-Warhammer40K-ClassBased-Realistic-Coop-GamesWorkshop-HackandSlash-FPS-PvE-Shooter-Atmospheric-CharacterCustomization-War-Zombies-Dark-FirstPerson-Action-SurvivalHorror,66.65%,66023,32246,108395,https://steamdb.info/app/1361210/charts/
2797340,Cat God Ranch,2024-09-13,8.99,8.99,RoguelikeDeckbuilder-Deckbuilding-Casual-Roguelike-ReplayValue-Roguelite-Farming-Strategy-ResourceManagement-AutoBattler-CardGame-Cute-CreatureCollector-Singleplayer-TurnBased-Relaxing-Management-2D-ChoicesMatter-Simulation,87.23%,448,28,5009,https://steamdb.info/app/2797340/charts/
1677280,Company of Heroes 3,2023-02-23,29.99,29.99,Strategy-Wargame-RTS-ActionRTS-RealTimeTactics-WorldWarII-PvP-TurnBasedTactics-Historical-Military-TopDown-TurnBasedStrategy-Action-ChoicesMatter-Tactical-TurnBasedCombat-War-Singleplayer-Multiplayer-Cinematic,54.13%,14823,12461,36646,https://steamdb.info/app/1677280/charts/
1151640,Horizon Zero Dawn™ Complete Edition,2020-08-07,49.99,12.49,OpenWorld-Adventure-Singleplayer-FemaleProtagonist-StoryRich-RPG-Action-Postapocalyptic-Scifi-Robots-ThirdPerson-Exploration-Beautiful-Atmospheric-ActionRPG-Archery-GreatSoundtrack-Hunting-Stealth-Dinosaurs,86.98%,105609,14256,56557,https://steamdb.info/app/1151640/charts/
977400,Cell to Singularity - Evolution Never Ends,2021-11-03,,,Clicker-FreetoPlay-Science-Simulation-Casual-Idler-Historical-Singleplayer-Dinosaurs-Space-Education-EarlyAccess-GodGame-Scifi-Sandbox-PointClick-Multiplayer-Atmospheric,88.09%,19281,2122,7340,https://steamdb.info/app/977400/charts/
1881610,江湖客栈-赛季模式,2024-09-01,,15.99,PvP-Exploration-ActionAdventure-Heist-Survival-Action-HackandSlash-BaseBuilding-MartialArts-PixelGraphics-25D-Indie-1990s-Multiplayer-Adventure-ActionRPG-2DPlatformer-Handdrawn-Stylized-Historical,57.66%,1259,893,4444,https://steamdb.info/app/1881610/charts/
588650,Dead Cells,2018-08-06,24.99,11.99,Adventure-Metroidvania-PixelGraphics-ActionRoguelike-Roguelike-2D-Soulslike-Roguelite-ReplayValue-HackandSlash-Difficult-Platformer-Singleplayer-Roguevania-Action-DarkFantasy-ProceduralGeneration-Atmospheric-Funny-Indie,95.88%,153164,4475,14910,https://steamdb.info/app/588650/charts/
1363080,Manor Lords,2024-04-26,39.99,29.99,Strategy-CityBuilder-Simulation-BaseBuilding-GrandStrategy-Management-Building-ResourceManagement-Sandbox-ColonySim-Historical-Survival-OpenWorld-Moddable-Singleplayer-Medieval-RTS-EarlyAccess-Economy-ReplayValue,85.81%,48388,7103,173178,https://steamdb.info/app/1363080/charts/
2526380,Sword of Convallaria,2024-07-31,,,FreetoPlay-JRPG-TacticalRPG-TurnBasedTactics-Strategy-TurnBasedStrategy-RPG-LoreRich-PixelGraphics-StoryRich-TurnBasedCombat-MultipleEndings-Anime-Drama-1980s-Gambling-1990s-Singleplayer-Retro-Coop,71.18%,1880,682,9914,https://steamdb.info/app/2526380/charts/
1465360,SnowRunner,2021-05-17,29.99,14.99,Simulation-AutomobileSim-Adventure-Exploration-Multiplayer-Driving-Realistic-Sandbox-OpenWorld-FirstPerson-ThirdPerson-ImmersiveSim-Atmospheric-Snow-Racing-Nature-Physics-ATV-PvE-TeamBased,87.81%,32105,3769,11145,https://steamdb.info/app/1465360/charts/
431730,Aseprite,2016-02-22,19.99,9.99,PixelGraphics-DesignIllustration-AnimationModeling-Software-GameDevelopment-2D-Utilities-Soulslike-Indie-Retro-Cute,96.59%,18794,166,5238,https://steamdb.info/app/431730/charts/
1158160,Coral Island,2023-11-14,29.99,22.49,FarmingSim-LifeSim-Relaxing-DatingSim-Simulation-Agriculture-RPG-Crafting-CharacterCustomization-Singleplayer-Building-Sandbox-OpenWorld-Casual-Adventure-Indie-Fishing-Mining-Cartoony-LGBTQ,85.98%,15959,2184,15418,https://steamdb.info/app/1158160/charts/
3590,Plants vs. Zombies: Game of the Year,2009-05-05,4.99,0.99,TowerDefense-Zombies-Strategy-Singleplayer-Casual-Classic-2D-Comedy-GreatSoundtrack-FamilyFriendly-Funny-Puzzle-Addictive-Cute-Survival-Indie-Tactical-Adventure-TouchFriendly-Postapocalyptic,96.20%,128018,3195,16225,https://steamdb.info/app/3590/charts/
2719030,Meme Mayhem,2024-09-14,16.99,15.29,RoguelikeDeckbuilder-CardGame-Roguelike-Singleplayer-Memes-Roguelite-AutoBattler-Strategy-2D-ComicBook-Funny-Parody-DarkComedy-DarkHumor-Deckbuilding-Casual-Cartoony-Comedy-Combat-Stylized,42.69%,759,1055,6133,https://steamdb.info/app/2719030/charts/
2881650,Content Warning,2024-04-01,6.39,0.0,OnlineCoOp-Horror-Multiplayer-FirstPerson-Funny-Exploration-PsychologicalHorror-Coop-SurvivalHorror-Atmospheric-DungeonCrawler-3D-Adventure-Supernatural-TimeManagement-ActionAdventure-Investigation-Mystery-Scifi-ProceduralGeneration,93.08%,95086,5572,204439,https://steamdb.info/app/2881650/charts/
2321470,Deep Rock Galactic: Survivor,2024-02-14,7.49,7.49,Dwarf-ActionRoguelike-BulletHell-Roguelite-TopDownShooter-PvE-ArenaShooter-ProceduralGeneration-Action-TopDown-Arcade-Scifi-Space-ScoreAttack-Singleplayer-Aliens-Atmospheric-Combat-EarlyAccess-Dark,83.76%,24202,4146,56943,https://steamdb.info/app/2321470/charts/
4700,Total War: MEDIEVAL II - Definitive Edition,2006-11-15,6.24,2.49,Strategy-Medieval-Historical-TurnBasedStrategy-GrandStrategy-War-RTS-Tactical-Singleplayer-Multiplayer-Moddable-Military-TurnBased-RealTimeTactics-Classic-Simulation-Action-Sandbox-GreatSoundtrack-4X,93.72%,30285,1348,8453,https://steamdb.info/app/4700/charts/
219990,Grim Dawn,2016-02-25,24.99,4.99,ActionRPG-HackandSlash-DarkFantasy-RPG-Loot-DungeonCrawler-Coop-Dark-Multiplayer-Singleplayer-Fantasy-Action-Adventure-Isometric-Atmospheric-Postapocalyptic-Indie-Zombies-Kickstarter-Crowdfunded,92.37%,88349,5876,61458,https://steamdb.info/app/219990/charts/
703080,Planet Zoo,2019-11-05,44.99,11.24,Management-Simulation-Building-Sandbox-Nature-CityBuilder-Economy-Realistic-Singleplayer-FamilyFriendly-Cute-ResourceManagement-Strategy-GreatSoundtrack-Multiplayer-Relaxing-OpenWorld-Casual-Funny-Horses,89.59%,74498,7415,38630,https://steamdb.info/app/703080/charts/
916440,Anno 1800,2019-04-16,14.99,11.99,CityBuilder-Strategy-Simulation-Economy-Multiplayer-ResourceManagement-Sandbox-RTS-Exploration-Singleplayer-Management-Coop-Historical-Political-Building-ChooseYourOwnAdventure-Politics-StoryRich-ChoicesMatter-MultipleEndings,79.61%,15309,3540,25302,https://steamdb.info/app/916440/charts/
1092790,Inscryption,2021-10-19,7.99,7.99,CardBattler-CardGame-StoryRich-Deckbuilding-Horror-Dark-Puzzle-Strategy-Roguelite-Psychological-Roguelike-Surreal-Experimental-FirstPerson-PointClick-3D-2D-FMV-PixelGraphics-Adventure,95.54%,115665,3668,17072,https://steamdb.info/app/1092790/charts/
1811260,EA SPORTS™ FIFA 23,2022-09-30,,17.49,FootballSoccer-Sports-Controller-eSports-PvP-Management-Simulation-TeamBased-ThirdPerson-Realistic-ImmersiveSim-Multiplayer-LocalMultiplayer-LocalCoOp-Coop-Singleplayer-OnlineCoOp-PvE-FreetoPlay-LGBTQ,56.50%,85566,65390,110878,https://steamdb.info/app/1811260/charts/
877280,SAO Utils 2: Progressive,2022-11-05,,,Utilities-Software-Anime-Indie-EarlyAccess,88.09%,1397,108,6966,https://steamdb.info/app/877280/charts/
2855560,流亡黯道,2024-03-01,,,Action-Adventure-RPG-ActionRPG-MMORPG-DungeonCrawler-HackandSlash-Isometric-DarkFantasy-Loot-Horror-CharacterCustomization-InventoryManagement-PvP-MassivelyMultiplayer-Coop-Multiplayer-FreetoPlay-OnlineCoOp-Singleplayer,57.58%,390,273,9508,https://steamdb.info/app/2855560/charts/
359320,Elite Dangerous,2015-04-02,19.99,5.99,SpaceSim-Space-OpenWorld-Exploration-Scifi-Simulation-MassivelyMultiplayer-Multiplayer-VR-FirstPerson-Action-Adventure-Sandbox-OnlineCoOp-Singleplayer-Trading-RPG-Difficult-Strategy-TrackIR,76.05%,72894,21888,28923,https://steamdb.info/app/359320/charts/
3103840,TCG Card Shop Simulator: Prologue,2024-08-06,,,Simulation-Management-Collectathon-Economy-Capitalism-ImmersiveSim-LifeSim-3D-FirstPerson-FreetoPlay-Trading-Singleplayer-CardGame-Relaxing-TradingCardGame,92.03%,2062,71,7389,https://steamdb.info/app/3103840/charts/
644930,They Are Billions,2019-06-18,29.99,18.74,BaseBuilding-ColonySim-Strategy-Zombies-Survival-RTS-TowerDefense-CityBuilder-Steampunk-Building-Postapocalyptic-Singleplayer-ResourceManagement-RealTimewithPause-Difficult-Tactical-Management-Indie-EarlyAccess-Isometric,83.78%,39858,6943,22395,https://steamdb.info/app/644930/charts/
1817070,Marvel’s Spider-Man Remastered,2022-08-12,59.99,35.99,OpenWorld-Superhero-Action-Singleplayer-StoryRich-Adventure-Combat-ActionAdventure-ThirdPerson-Parkour-ComicBook-Exploration-Beautiful-Stealth-GreatSoundtrack-Funny-Atmospheric-Scifi-Multiplayer-Controller,94.43%,94993,4091,66436,https://steamdb.info/app/1817070/charts/
1535560,Farmer Against Potatoes Idle,2024-09-05,,,Idler-Casual-Simulation-Clicker-ResourceManagement-InventoryManagement-Agriculture-StrategyRPG-CRPG-ActionRPG-Funny-ChoicesMatter-Anime-Western-Cartoon-1990s-FreetoPlay-America-RPG-Indie,92.40%,5482,241,8951,https://steamdb.info/app/1535560/charts/
2420110,Horizon Forbidden West™ Complete Edition,2024-03-21,59.99,47.99,Singleplayer-OpenWorld-FemaleProtagonist-Action-RPG-Exploration-StoryRich-Postapocalyptic-ThirdPerson-Scifi-Robots-ActionRPG-Adventure-Atmospheric-GreatSoundtrack-LGBTQ-Controller-ActionAdventure-Stealth-SexualContent,87.41%,14527,1695,40462,https://steamdb.info/app/2420110/charts/
262060,Darkest Dungeon®,2016-01-19,24.99,2.49,TurnBasedCombat-DarkFantasy-DungeonCrawler-Roguelike-RPG-Lovecraftian-Difficult-TurnBased-Singleplayer-PermaDeath-Strategy-Atmospheric-Dark-Indie-2D-Roguelite-Horror-Gothic-Fantasy-Kickstarter,90.49%,128364,11674,20064,https://steamdb.info/app/262060/charts/
1672500,GUNDAM BREAKER 4,2024-08-28,59.99,59.99,Action-HackandSlash-Robots-RPG-ActionRPG-Mechs-3D-Coop-Anime-CharacterCustomization-Multiplayer-Singleplayer,76.57%,2128,556,27110,https://steamdb.info/app/1672500/charts/
602960,Barotrauma,2023-03-13,17.49,5.99,Coop-Multiplayer-Survival-Submarine-SurvivalHorror-2D-Horror-Underwater-Scifi-Simulation-Management-Strategy-Action-Moddable-Difficult-Gore-Violent-Singleplayer-Naval-EarlyAccess,92.09%,62120,4222,19655,https://steamdb.info/app/602960/charts/
1145360,Hades,2020-09-17,24.99,8.49,ActionRoguelike-Roguelite-HackandSlash-Indie-Mythology-Action-Roguelike-GreatSoundtrack-Singleplayer-RPG-StoryRich-DungeonCrawler-ReplayValue-Isometric-Difficult-ActionRPG-Handdrawn-Atmospheric-PermaDeath-LGBTQ,97.19%,263210,4526,54240,https://steamdb.info/app/1145360/charts/
49520,Borderlands 2,2012-09-18,19.99,3.0,Loot-Shooter-Action-Multiplayer-Coop-LooterShooter-FPS-RPG-FirstPerson-Funny-Comedy-OpenWorld-Combat-OnlineCoOp-Adventure-ActionRPG-DarkHumor-Singleplayer-Memes-Scifi,92.91%,268898,17436,124678,https://steamdb.info/app/49520/charts/
872410,ROMANCE OF THE THREE KINGDOMS XIV,2020-01-16,59.99,35.99,TurnBasedTactics-Wargame-Military-ImmersiveSim-Diplomacy-War-CharacterCustomization-GrandStrategy-TurnBasedStrategy-Strategy-Historical-3D-AlternateHistory-Simulation-Tactical-ResourceManagement-Singleplayer-ReplayValue-RPG-TurnBased,60.98%,8924,5556,16482,https://steamdb.info/app/872410/charts/
993090,Lossless Scaling,2018-12-28,6.99,0.99,Utilities-Software-PixelGraphics-2D-3D-FPS,84.38%,9459,1462,4575,https://steamdb.info/app/993090/charts/
2427700,Backpack Battles,2024-03-08,12.99,11.69,AutoBattler-InventoryManagement-Strategy-PvP-Multiplayer-RoguelikeDeckbuilder-AsynchronousMultiplayer-Indie-Tactical-TurnBased-CardBattler-Loot-Combat-ReplayValue-Roguelike-2D-Cute-Handdrawn-Cozy-FemaleProtagonist,87.44%,9603,1081,36557,https://steamdb.info/app/2427700/charts/
2646460,Soulmask,2024-05-31,29.99,26.99,Survival-Multiplayer-OpenWorldSurvivalCraft-Sandbox-Building-OpenWorld-BaseBuilding-Crafting-ThirdPerson-ActionAdventure-Exploration-RPG-Simulation-Singleplayer-Adventure-MassivelyMultiplayer-3D-Hunting-Realistic-TowerDefense,76.89%,7881,2135,46833,https://steamdb.info/app/2646460/charts/
268500,XCOM 2,2016-02-05,59.99,2.99,Strategy-TurnBased-TurnBasedStrategy-Tactical-TurnBasedTactics-Aliens-Scifi-CharacterCustomization-Singleplayer-Difficult-Multiplayer-RPG-Moddable-PermaDeath-Futuristic-Action-Atmospheric-GreatSoundtrack-Coop-OpenWorld,83.31%,81624,15097,133022,https://steamdb.info/app/268500/charts/
1284210,Guild Wars 2,2022-08-23,,,MMORPG-Adventure-RPG-CharacterCustomization-FreetoPlay-Fantasy-ThirdPerson-3D-PvP-MassivelyMultiplayer-Atmospheric-Strategy-ClassBased-Combat-Multiplayer-Crafting-OnlineCoOp-Exploration-StoryRich-Singleplayer,86.64%,15950,2039,8324,https://steamdb.info/app/1284210/charts/
1313140,Cult of the Lamb,2022-08-11,24.99,12.49,BaseBuilding-Cute-ActionRoguelike-Singleplayer-CharacterCustomization-DungeonCrawler-Roguelite-DarkHumor-ColonySim-Building-2D-Adventure-Action-Faith-Funny-Fantasy-Controller-Strategy-Colorful-ThirdPerson,93.78%,82095,4084,61780,https://steamdb.info/app/1313140/charts/
8500,EVE Online,2010-12-16,,0.01,Space-FreetoPlay-OpenWorld-MassivelyMultiplayer-RPG-Multiplayer-Scifi-Economy-Sandbox-PvP-Strategy-Action-CharacterCustomization-MMORPG-Spaceships-Exploration-War-Politics-LoreRich-PvE,72.87%,25587,9040,10627,https://steamdb.info/app/8500/charts/
1147690,NGU IDLE,2019-10-01,,,FreetoPlay-Idler-Indie-Adventure-Clicker-Funny-Simulation-RPG-Singleplayer-Casual-PsychologicalHorror-StoryRich,93.25%,10964,455,8032,https://steamdb.info/app/1147690/charts/
221380,Age of Empires II (2013),2013-04-09,19.99,2.99,Strategy-RTS-Medieval-Multiplayer-Classic-Historical-BaseBuilding-CityBuilder-ResourceManagement-Singleplayer-Tactical-RealTime-Coop-Competitive-ReplayValue-Remake-2D-Isometric-Action-Adventure,94.33%,95878,4242,27927,https://steamdb.info/app/221380/charts/
386360,SMITE,2015-09-08,,,FreetoPlay-MOBA-Multiplayer-Action-ThirdPerson-Strategy-Mythology-MMORPG-TeamBased-Nostalgia-Competitive-Anime-PvP-Coop-eSports-MassivelyMultiplayer-RPG-Casual-Adventure-StrategyRPG,78.08%,93685,25002,31169,https://steamdb.info/app/386360/charts/
304390,For Honor,2024-03-14,29.99,2.99,Medieval-Swordplay-Action-Multiplayer-Fighting-PvP-ThirdPerson-War-Coop-Gore-Singleplayer-OnlineCoOp-HackandSlash-Realistic-Strategy-Atmospheric-RPG-Fantasy-MOBA-StoryRich,68.91%,100555,44230,225831,https://steamdb.info/app/304390/charts/
544810,KARDS - The WWII Card Game,2020-04-15,,,FreetoPlay-CardGame-WorldWarII-TradingCardGame-Wargame-TurnBasedStrategy-BoardGame-PvP-Strategy-TopDown-TurnBasedCombat-Deckbuilding-Historical-Tanks-Multiplayer-Casual-Military-Realistic-War-Singleplayer,76.10%,24365,7153,3546,https://steamdb.info/app/544810/charts/
392160,X4: Foundations,2018-11-30,49.99,14.99,SpaceSim-Simulation-Sandbox-Economy-Flight-Trading-Capitalism-Exploration-Space-BaseBuilding-GrandStrategy-Strategy-3D-FirstPerson-OpenWorld-ProceduralGeneration-Management-Singleplayer-Building-Immersive,77.11%,16656,4552,15198,https://steamdb.info/app/392160/charts/
2072450,Like a Dragon: Infinite Wealth,2024-01-25,41.99,41.99,Action-Adventure-JRPG-TurnBasedCombat-SexualContent-Comedy-Emotional-StoryRich-Funny-ActionRPG-Singleplayer-Violent-TurnBased-ActionAdventure-RPG-Beatemup-MartialArts-Gore-Colorful-GreatSoundtrack,88.65%,12053,1191,46161,https://steamdb.info/app/2072450/charts/
1948980,大侠立志传：碧血丹心,2023-11-16,12.05,12.05,RPG-MartialArts-OpenWorld-MultipleEndings-Strategy-Indie-Adventure-PixelGraphics-TurnBasedStrategy-TurnBased-Singleplayer-Stealth-Simulation-ChooseYourOwnAdventure-2D-Drama-SexualContent-Anime-RPGMaker-Mature,82.85%,15916,2888,28936,https://steamdb.info/app/1948980/charts/
1284190,The Planet Crafter,2024-04-10,23.99,14.39,OpenWorldSurvivalCraft-BaseBuilding-OnlineCoOp-Survival-Building-Coop-Crafting-OpenWorld-Exploration-Space-FirstPerson-Sandbox-Singleplayer-Automation-Scifi-ResourceManagement-Adventure-StoryRich-ImmersiveSim-Aliens,94.16%,39523,1630,28416,https://steamdb.info/app/1284190/charts/
2231380,Ghost Recon Breakpoint,2023-01-23,59.99,5.99,OpenWorld-Action-Coop-Multiplayer-Singleplayer-Shooter-Military-ThirdPersonShooter-Stealth-Adventure-Realistic-OnlineCoOp-ThirdPerson-Tactical-CharacterCustomization-FPS-Violent-LooterShooter-Gore-SexualContent,70.78%,17046,6686,14382,https://steamdb.info/app/2231380/charts/
424840,Little Nightmares,2017-04-27,3.99,0.0,Horror-Atmospheric-Adventure-Singleplayer-Dark-PuzzlePlatformer-Puzzle-Indie-StoryRich-Stealth-Platformer-PsychologicalHorror-GreatSoundtrack-25D-ThirdPerson-SurvivalHorror-FemaleProtagonist-Short-Action-Strategy,93.47%,98272,5327,78169,https://steamdb.info/app/424840/charts/
1875830,Shin Megami Tensei V: Vengeance,2024-06-14,41.99,41.99,JRPG-RPG-StoryRich-Demons-Adventure-ChoicesMatter-Exploration-Anime-ThirdPerson-3D-Atmospheric-Dark-TurnBasedStrategy-MultipleEndings-Difficult-Destruction-TurnBased-Singleplayer-CreatureCollector-Postapocalyptic,89.64%,5638,441,21749,https://steamdb.info/app/1875830/charts/
444090,Paladins,2018-05-08,,,HeroShooter-FreetoPlay-Multiplayer-FPS-Shooter-Action-TeamBased-FirstPerson-PvP-MOBA-OnlineCoOp-Fantasy-Controller-Strategy-Coop-CharacterCustomization-MassivelyMultiplayer-Adventure-Colorful-Funny,84.24%,293572,51843,60743,https://steamdb.info/app/444090/charts/
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,37.38,9.99,Combat-Medieval-PsychologicalHorror-OpenWorld-PvE-Dark-MultipleEndings-CRPG-Controller-Mystery-Nature-QuickTimeEvents-RPG-CharacterCustomization-StoryRich-ChoicesMatter-Fantasy-Tabletop-DarkFantasy-TurnBasedCombat,82.18%,28674,5614,46724,https://steamdb.info/app/1184370/charts/
805550,Assetto Corsa Competizione,2019-05-29,11.99,9.99,Racing-AutomobileSim-Simulation-VR-Multiplayer-Driving-Realistic-Sports-Singleplayer-Controller-OpenWorld-eSports-EarlyAccess-FirstPerson-OnlineCoOp-Competitive-Atmospheric-Moddable-Difficult-Action,90.53%,32475,2694,12376,https://steamdb.info/app/805550/charts/
1888930,The Last of Us™ Part I,2023-03-28,59.99,35.99,StoryRich-Shooter-Postapocalyptic-ActionAdventure-Horror-ThirdPersonShooter-Zombies-ThirdPerson-Survival-Action-Thriller-Emotional-Singleplayer-Adventure-SurvivalHorror-Cinematic-Atmospheric-Drama-Remake-Soundtrack,72.27%,42549,15638,36496,https://steamdb.info/app/1888930/charts/
1286830,STAR WARS™: The Old Republic™,2020-07-21,,,FreetoPlay-MMORPG-Multiplayer-CharacterCustomization-OpenWorld-RPG-StoryRich-ChoicesMatter-MassivelyMultiplayer-Scifi-Adventure-Space-Action-ThirdPerson-PvP-Atmospheric-ActionRPG-PartyBasedRPG-GreatSoundtrack-CRPG,88.30%,56354,6450,34210,https://steamdb.info/app/1286830/charts/
784150,Workers & Resources: Soviet Republic,2024-06-20,39.99,17.49,Strategy-Simulation-CityBuilder-Trains-Management-BaseBuilding-Building-ResourceManagement-GrandStrategy-Sandbox-Historical-Survival-OpenWorld-ColonySim-Singleplayer-4X-Economy-Moddable-RealTimewithPause-RTS,89.01%,16747,1626,8264,https://steamdb.info/app/784150/charts/
2186680,"Warhammer 40,000: Rogue Trader",2023-12-07,49.99,32.49,Cinematic-OnlineCoOp-Multiplayer-TurnBasedStrategy-StrategyRPG-Collectathon-DungeonCrawler-Space-Atmospheric-MultipleEndings-TacticalRPG-Mystery-Scifi-Tactical-DarkHumor-RPG-CharacterCustomization-ChoicesMatter-Combat-Exploration,77.93%,15113,3909,45405,https://steamdb.info/app/2186680/charts/
2291060,EARTH DEFENSE FORCE 6,2024-07-25,59.99,53.99,Action-ThirdPersonShooter-Shooter-3D-OnlineCoOp-Scifi-PvE-Singleplayer-Multiplayer-Coop-LocalCoOp-Gore-Violent-LocalMultiplayer-Mechs-Anime,57.49%,3066,2211,18641,https://steamdb.info/app/2291060/charts/
