Date,Open,High,Low,Close
2021-01-13 00:00:00+00:00,543.4343872070312,555.4185180664062,542.5125122070312,549.4264526367188
2021-01-14 00:00:00+00:00,560.4887084960938,580.3086547851562,559.5668334960938,580.3086547851562
2021-01-15 00:00:00+00:00,580.3086547851562,595.519287109375,569.707275390625,594.597412109375
2021-01-18 00:00:00+00:00,588.6053466796875,615.3391723632812,585.8397827148438,605.65966796875
2021-01-19 00:00:00+00:00,613.0345458984375,620.8703002929688,597.3629760742188,603.8159790039062
2021-01-20 00:00:00+00:00,618.565673828125,626.8623657226562,606.58154296875,626.4014282226562
2021-01-21 00:00:00+00:00,627.3233032226562,645.2994995117188,621.3312377929688,629.1670532226562
2021-01-22 00:00:00+00:00,636.0809326171875,644.8385620117188,631.0107421875,637.0028076171875
2021-01-25 00:00:00+00:00,651.7525024414062,707.5248413085938,647.6041259765625,706.6029663085938
2021-01-26 00:00:00+00:00,686.7830810546875,690.470458984375,659.5883178710938,662.3538818359375
2021-01-27 00:00:00+00:00,660.0491943359375,672.0333251953125,643.916748046875,646.6823120117188
2021-01-28 00:00:00+00:00,645.2994995117188,663.2756958007812,627.7842407226562,627.7842407226562
2021-01-29 00:00:00+00:00,640.6902465820312,660.9710693359375,628.2451782226562,628.2451782226562
2021-02-01 00:00:00+00:00,643.455810546875,670.6505737304688,643.455810546875,656.36181640625
2021-02-02 00:00:00+00:00,682.1737670898438,689.5486450195312,666.963134765625,667.885009765625
2021-02-03 00:00:00+00:00,676.6426391601562,681.7128295898438,666.502197265625,678.486328125
2021-02-04 00:00:00+00:00,668.345947265625,684.4783935546875,654.97900390625,678.025390625
2021-02-05 00:00:00+00:00,689.5486450195312,697.8453369140625,675.2598266601562,675.7207641601562
2021-02-08 00:00:00+00:00,689.5486450195312,691.392333984375,677.5645141601562,678.947265625
2021-02-09 00:00:00+00:00,687.2439575195312,690.009521484375,679.408203125,682.6347045898438
2021-02-10 00:00:00+00:00,699.6890258789062,709.8294677734375,692.775146484375,701.5327758789062
2021-02-11 00:00:00+00:00,697.8453369140625,697.8453369140625,697.8453369140625,697.8453369140625
2021-02-16 00:00:00+00:00,702.91552734375,706.6029663085938,683.0956420898438,686.7830810546875
2021-02-17 00:00:00+00:00,683.0956420898438,703.37646484375,673.4161376953125,698.3062744140625
2021-02-18 00:00:00+00:00,707.0639038085938,714.899658203125,686.7830810546875,689.0877075195312
2021-02-19 00:00:00+00:00,688.6267700195312,689.0877075195312,669.2677612304688,683.0956420898438
2021-02-22 00:00:00+00:00,690.931396484375,690.931396484375,655.43994140625,657.7445678710938
2021-02-23 00:00:00+00:00,642.533935546875,665.5803833007812,642.533935546875,651.7525024414062
2021-02-24 00:00:00+00:00,654.05712890625,659.5883178710938,626.8623657226562,633.3153686523438
2021-02-25 00:00:00+00:00,645.2994995117188,660.9710693359375,637.4637451171875,637.4637451171875
2021-02-26 00:00:00+00:00,616.7219848632812,632.8544311523438,610.7299194335938,610.7299194335938
2021-03-01 00:00:00+00:00,637.9246826171875,642.533935546875,625.9405517578125,642.533935546875
2021-03-02 00:00:00+00:00,656.36181640625,665.5803833007812,638.3856201171875,643.455810546875
2021-03-03 00:00:00+00:00,643.455810546875,666.502197265625,636.0809326171875,666.502197265625
2021-03-04 00:00:00+00:00,647.1432495117188,654.05712890625,636.0809326171875,636.0809326171875
2021-03-05 00:00:00+00:00,616.2610473632812,640.6902465820312,614.8782348632812,625.9405517578125
2021-03-08 00:00:00+00:00,630.0888671875,635.1591186523438,590.9099731445312,592.2927856445312
2021-03-09 00:00:00+00:00,582.61328125,612.5736083984375,565.0980224609375,593.675537109375
2021-03-10 00:00:00+00:00,617.643798828125,617.643798828125,601.0504150390625,607.04248046875
2021-03-11 00:00:00+00:00,607.04248046875,630.0888671875,606.12060546875,627.3233032226562
2021-03-12 00:00:00+00:00,639.7683715820312,640.2293090820312,596.9020385742188,599.6676025390625
2021-03-15 00:00:00+00:00,599.2066650390625,601.9722900390625,572.4728393554688,578.9258422851562
2021-03-16 00:00:00+00:00,589.0662841796875,593.214599609375,576.1602783203125,581.23046875
2021-03-17 00:00:00+00:00,575.6993408203125,589.0662841796875,573.3947143554688,575.6993408203125
2021-03-18 00:00:00+00:00,585.3788452148438,600.5894775390625,582.61328125,590.4490356445312
2021-03-19 00:00:00+00:00,578.9258422851562,588.6053466796875,575.2384033203125,578.9258422851562
2021-03-22 00:00:00+00:00,581.23046875,593.214599609375,580.3086547851562,583.9960327148438
2021-03-23 00:00:00+00:00,594.136474609375,594.136474609375,577.5430908203125,579.3867797851562
2021-03-24 00:00:00+00:00,581.69140625,587.6834716796875,567.8635864257812,574.7774658203125
2021-03-25 00:00:00+00:00,553.1138916015625,573.3947143554688,542.5125122070312,558.64501953125
2021-03-26 00:00:00+00:00,558.64501953125,582.61328125,558.18408203125,571.551025390625
2021-03-29 00:00:00+00:00,571.551025390625,573.3947143554688,553.5747680664062,564.1761474609375
2021-03-30 00:00:00+00:00,565.5589599609375,572.4728393554688,559.10595703125,561.8715209960938
2021-03-31 00:00:00+00:00,569.707275390625,572.9337768554688,561.4105834960938,562.3324584960938
2021-04-01 00:00:00+00:00,578.4649047851562,604.7378540039062,572.9337768554688,602.8941040039062
2021-04-07 00:00:00+00:00,601.9722900390625,606.58154296875,574.7774658203125,580.3086547851562
2021-04-08 00:00:00+00:00,566.0198364257812,579.8477172851562,566.0198364257812,571.551025390625
2021-04-09 00:00:00+00:00,579.8477172851562,579.8477172851562,567.4026489257812,572.0119018554688
2021-04-12 00:00:00+00:00,567.8635864257812,571.090087890625,555.8794555664062,565.5589599609375
2021-04-13 00:00:00+00:00,565.5589599609375,573.3947143554688,559.5668334960938,560.4887084960938
2021-04-14 00:00:00+00:00,572.4728393554688,576.1602783203125,567.4026489257812,574.7774658203125
2021-04-15 00:00:00+00:00,574.7774658203125,574.7774658203125,562.7933349609375,571.551025390625
2021-04-16 00:00:00+00:00,571.551025390625,583.07421875,567.8635864257812,582.61328125
2021-04-19 00:00:00+00:00,580.7695922851562,593.675537109375,571.551025390625,578.0039672851562
2021-04-20 00:00:00+00:00,571.551025390625,577.0821533203125,569.707275390625,573.8556518554688
2021-04-21 00:00:00+00:00,566.4807739257812,567.8635864257812,560.4887084960938,561.4105834960938
2021-04-22 00:00:00+00:00,572.9337768554688,575.6993408203125,567.8635864257812,572.4728393554688
2021-04-23 00:00:00+00:00,578.4649047851562,582.61328125,572.4728393554688,582.61328125
2021-04-26 00:00:00+00:00,582.61328125,589.9880981445312,576.6212158203125,579.3867797851562
2021-04-27 00:00:00+00:00,574.7774658203125,576.1602783203125,568.3245239257812,576.1602783203125
2021-04-28 00:00:00+00:00,572.4728393554688,578.9258422851562,569.246337890625,578.9258422851562
2021-04-29 00:00:00+00:00,589.5272216796875,589.5272216796875,579.3867797851562,582.15234375
2021-04-30 00:00:00+00:00,578.4649047851562,578.4649047851562,571.551025390625,574.3165893554688
2021-05-03 00:00:00+00:00,571.090087890625,575.6993408203125,568.3245239257812,575.6993408203125
2021-05-04 00:00:00+00:00,575.6993408203125,576.1602783203125,570.629150390625,573.3947143554688
2021-05-05 00:00:00+00:00,567.4026489257812,568.785400390625,562.7933349609375,562.7933349609375
2021-05-06 00:00:00+00:00,566.4807739257812,570.629150390625,555.4185180664062,562.7933349609375
2021-05-07 00:00:00+00:00,565.0980224609375,565.0980224609375,553.1138916015625,553.1138916015625
2021-05-10 00:00:00+00:00,552.1920166015625,560.4887084960938,543.8953247070312,548.5045776367188
2021-05-11 00:00:00+00:00,536.5204467773438,540.2078857421875,522.231689453125,538.8250732421875
2021-05-12 00:00:00+00:00,538.8250732421875,555.8794555664062,538.8250732421875,551.7310791015625
2021-05-13 00:00:00+00:00,546.660888671875,548.5045776367188,534.6767578125,534.6767578125
2021-05-14 00:00:00+00:00,531.9111938476562,542.0515747070312,529.1456298828125,537.4423217773438
2021-05-17 00:00:00+00:00,546.660888671875,557.26220703125,542.9734497070312,553.5747680664062
2021-05-18 00:00:00+00:00,559.5668334960938,561.8715209960938,552.6529541015625,560.0277709960938
2021-05-20 00:00:00+00:00,563.2542724609375,567.4026489257812,556.3403930664062,561.4105834960938
2021-05-21 00:00:00+00:00,553.1138916015625,553.1138916015625,537.9032592773438,542.5125122070312
2021-05-24 00:00:00+00:00,540.6688232421875,542.0515747070312,531.4502563476562,539.7469482421875
2021-05-25 00:00:00+00:00,543.4343872070312,565.0980224609375,542.5125122070312,562.3324584960938
2021-05-26 00:00:00+00:00,575.6993408203125,575.6993408203125,564.1761474609375,569.707275390625
2021-05-27 00:00:00+00:00,562.3324584960938,565.0980224609375,554.9575805664062,558.18408203125
2021-05-28 00:00:00+00:00,560.4887084960938,564.1761474609375,554.0357055664062,554.4966430664062
2021-05-31 00:00:00+00:00,564.1761474609375,571.090087890625,556.3403930664062,570.629150390625
2021-06-01 00:00:00+00:00,570.629150390625,582.61328125,568.785400390625,578.9258422851562
2021-06-02 00:00:00+00:00,584.4569702148438,589.9880981445312,576.6212158203125,579.3867797851562
2021-06-03 00:00:00+00:00,579.3867797851562,580.3086547851562,564.1761474609375,567.4026489257812
2021-06-04 00:00:00+00:00,562.3324584960938,566.4807739257812,558.64501953125,563.7152099609375
2021-06-07 00:00:00+00:00,563.2542724609375,563.7152099609375,551.7310791015625,553.5747680664062
2021-06-08 00:00:00+00:00,558.64501953125,558.64501953125,550.3483276367188,554.0357055664062
2021-06-09 00:00:00+00:00,553.1138916015625,558.64501953125,550.8092041015625,555.8794555664062
2021-06-10 00:00:00+00:00,557.72314453125,560.9496459960938,551.2701416015625,553.5747680664062
2021-06-11 00:00:00+00:00,560.9496459960938,560.9496459960938,549.4264526367188,549.4264526367188
2021-06-15 00:00:00+00:00,557.72314453125,557.72314453125,545.739013671875,553.1138916015625
2021-06-16 00:00:00+00:00,550.3483276367188,551.7310791015625,548.0436401367188,549.8873901367188
2021-06-17 00:00:00+00:00,547.5827026367188,552.1920166015625,545.278076171875,552.1920166015625
2021-06-18 00:00:00+00:00,554.9575805664062,560.4887084960938,552.6529541015625,555.8794555664062
2021-06-21 00:00:00+00:00,553.1138916015625,553.1138916015625,536.9813842773438,544.3562622070312
2021-06-22 00:00:00+00:00,542.9734497070312,542.9734497070312,526.8409423828125,528.6846923828125
2021-06-23 00:00:00+00:00,534.6767578125,537.4423217773438,528.2237548828125,536.9813842773438
2021-06-24 00:00:00+00:00,538.3641357421875,541.5906372070312,534.6767578125,537.4423217773438
2021-06-25 00:00:00+00:00,542.5125122070312,553.1138916015625,538.3641357421875,551.7310791015625
2021-06-28 00:00:00+00:00,555.8794555664062,558.64501953125,545.739013671875,548.9655151367188
2021-06-29 00:00:00+00:00,553.1138916015625,554.0357055664062,542.0515747070312,544.3562622070312
2021-06-30 00:00:00+00:00,550.8092041015625,550.8092041015625,538.3641357421875,538.3641357421875
2021-07-02 00:00:00+00:00,551.7310791015625,551.7310791015625,527.7628173828125,529.6065063476562
2021-07-05 00:00:00+00:00,525.4581909179688,527.3018798828125,505.6382751464844,510.7084655761719
2021-07-06 00:00:00+00:00,508.86474609375,519.0051879882812,506.09918212890625,515.3177490234375
2021-07-07 00:00:00+00:00,508.86474609375,510.24755859375,496.4197082519531,505.6382751464844
2021-07-08 00:00:00+00:00,497.802490234375,501.02899169921875,482.59185791015625,486.7402038574219
2021-07-09 00:00:00+00:00,483.9746398925781,499.6462097167969,469.68585205078125,496.4197082519531
2021-07-12 00:00:00+00:00,506.56011962890625,507.9429016113281,481.66998291015625,492.7322692871094
2021-07-13 00:00:00+00:00,498.7243347167969,518.5442504882812,491.3494873046875,512.0912475585938
2021-07-14 00:00:00+00:00,516.2396240234375,519.0051879882812,510.7084655761719,513.0131225585938
2021-07-15 00:00:00+00:00,517.6223754882812,527.3018798828125,516.7005615234375,520.848876953125
2021-07-16 00:00:00+00:00,522.692626953125,524.9972534179688,513.4740600585938,519.9270629882812
2021-07-19 00:00:00+00:00,516.2396240234375,516.2396240234375,502.8726806640625,506.56011962890625
2021-07-20 00:00:00+00:00,506.09918212890625,512.5521850585938,496.880615234375,500.10711669921875
2021-07-21 00:00:00+00:00,500.10711669921875,501.9508361816406,488.58392333984375,495.9587707519531
2021-07-22 00:00:00+00:00,502.4117736816406,506.09918212890625,495.03692626953125,501.4898986816406
2021-07-23 00:00:00+00:00,503.3336181640625,503.7945556640625,487.66204833984375,489.5057678222656
2021-07-26 00:00:00+00:00,470.14678955078125,472.451416015625,450.97216796875,451.70965576171875
2021-07-27 00:00:00+00:00,429.031982421875,443.22857666015625,404.5106201171875,411.1479797363281
2021-07-28 00:00:00+00:00,415.75726318359375,424.6070861816406,389.0234069824219,412.25421142578125
2021-07-29 00:00:00+00:00,442.4910888671875,455.5814514160156,431.98193359375,453.5533752441406
2021-07-30 00:00:00+00:00,449.4971923828125,449.4971923828125,428.6632385253906,441.5692443847656
2021-08-02 00:00:00+00:00,438.8036804199219,441.3848571777344,423.31646728515625,437.8818054199219
2021-08-03 00:00:00+00:00,432.1662902832031,432.1662902832031,390.4983825683594,411.1479797363281
2021-08-04 00:00:00+00:00,401.007568359375,433.0881652832031,400.085693359375,421.1040344238281
2021-08-05 00:00:00+00:00,417.23223876953125,428.1101379394531,398.79510498046875,404.6949768066406
2021-08-06 00:00:00+00:00,410.041748046875,424.4226989746094,405.6168518066406,418.1540832519531
2021-08-09 00:00:00+00:00,412.80731201171875,435.4849853515625,408.013671875,425.5289306640625
2021-08-10 00:00:00+00:00,440.6473693847656,454.4752197265625,436.22247314453125,448.20660400390625
2021-08-11 00:00:00+00:00,451.89404296875,454.1064758300781,442.4910888671875,446.17852783203125
2021-08-12 00:00:00+00:00,444.8879089355469,452.8158874511719,438.988037109375,444.3348083496094
2021-08-13 00:00:00+00:00,434.3787536621094,438.988037109375,425.3445739746094,433.4569091796875
2021-08-16 00:00:00+00:00,427.3726501464844,429.953857421875,413.9135437011719,418.3384704589844
2021-08-17 00:00:00+00:00,408.1980285644531,411.5167236328125,399.1638488769531,401.007568359375
2021-08-18 00:00:00+00:00,396.3982849121094,408.3824157714844,396.3982849121094,402.11376953125
2021-08-19 00:00:00+00:00,412.99169921875,415.5728759765625,386.4422302246094,388.28594970703125
2021-08-20 00:00:00+00:00,388.28594970703125,399.34820556640625,379.9892272949219,392.1577453613281
2021-08-23 00:00:00+00:00,405.6168518066406,409.30426025390625,397.87322998046875,399.9013366699219
2021-08-24 00:00:00+00:00,411.8854675292969,435.1162414550781,410.4104919433594,435.1162414550781
2021-08-25 00:00:00+00:00,453.18463134765625,453.18463134765625,431.24444580078125,437.5130615234375
2021-08-26 00:00:00+00:00,437.5130615234375,443.22857666015625,431.79754638671875,434.931884765625
2021-08-27 00:00:00+00:00,432.3506774902344,445.8097839355469,426.4508056640625,429.953857421875
2021-08-30 00:00:00+00:00,427.9257507324219,431.79754638671875,421.8415222167969,429.4007263183594
2021-08-31 00:00:00+00:00,426.6351623535156,443.5973205566406,412.25421142578125,443.5973205566406
2021-09-01 00:00:00+00:00,447.1003723144531,455.9501953125,440.4630126953125,450.23468017578125
2021-09-02 00:00:00+00:00,460.0063781738281,470.14678955078125,454.4752197265625,457.24078369140625
2021-09-03 00:00:00+00:00,457.7939147949219,458.71575927734375,443.966064453125,449.8659362792969
2021-09-06 00:00:00+00:00,451.15655517578125,467.3812255859375,450.0503234863281,465.5375061035156
2021-09-07 00:00:00+00:00,470.14678955078125,479.3653564453125,468.3030700683594,475.2170104980469
2021-09-08 00:00:00+00:00,484.896484375,487.66204833984375,472.451416015625,483.5137023925781
2021-09-09 00:00:00+00:00,469.2249450683594,471.5295715332031,441.5692443847656,442.4910888671875
2021-09-10 00:00:00+00:00,452.8158874511719,456.13458251953125,443.5973205566406,451.70965576171875
2021-09-13 00:00:00+00:00,442.4910888671875,443.5973205566406,434.19439697265625,440.6473693847656
2021-09-14 00:00:00+00:00,439.17242431640625,445.0722961425781,432.1662902832031,435.8537292480469
2021-09-15 00:00:00+00:00,422.21026611328125,427.74139404296875,415.9416198730469,417.9697265625
2021-09-16 00:00:00+00:00,411.8854675292969,419.26031494140625,410.2261047363281,415.75726318359375
2021-09-17 00:00:00+00:00,410.9635925292969,431.0600891113281,410.4104919433594,425.71331787109375
2021-09-20 00:00:00+00:00,420.9196472167969,421.6571350097656,412.99169921875,418.7071838378906
2021-09-21 00:00:00+00:00,411.1479797363281,418.3384704589844,408.5667724609375,414.83538818359375
2021-09-23 00:00:00+00:00,424.23834228515625,432.9037780761719,420.73529052734375,427.00390625
2021-09-24 00:00:00+00:00,425.3445739746094,436.4068298339844,420.5509033203125,424.23834228515625
2021-09-27 00:00:00+00:00,423.1321105957031,436.0380859375,419.6290588378906,428.29449462890625
2021-09-28 00:00:00+00:00,430.5069580078125,438.988037109375,428.29449462890625,433.0881652832031
2021-09-29 00:00:00+00:00,425.5289306640625,428.6632385253906,415.019775390625,428.6632385253906
2021-09-30 00:00:00+00:00,420.3665466308594,428.29449462890625,418.3384704589844,425.3445739746094
2021-10-04 00:00:00+00:00,433.27252197265625,433.27252197265625,418.8915710449219,421.28839111328125
2021-10-05 00:00:00+00:00,411.33233642578125,418.1540832519531,410.5948486328125,414.83538818359375
2021-10-06 00:00:00+00:00,418.5228271484375,418.5228271484375,410.77923583984375,411.5167236328125
2021-10-07 00:00:00+00:00,419.4446716308594,435.8537292480469,418.7071838378906,434.5631408691406
2021-10-08 00:00:00+00:00,451.70965576171875,451.70965576171875,435.1162414550781,444.15045166015625
2021-10-11 00:00:00+00:00,454.1064758300781,459.63763427734375,450.7878112792969,457.24078369140625
2021-10-12 00:00:00+00:00,448.944091796875,451.70965576171875,442.67547607421875,445.4410400390625
2021-10-15 00:00:00+00:00,453.3689880371094,460.92822265625,446.5472717285156,456.8720703125
2021-10-18 00:00:00+00:00,460.3751220703125,460.3751220703125,447.4691162109375,458.16265869140625
2021-10-19 00:00:00+00:00,456.68768310546875,460.92822265625,452.2627868652344,460.0063781738281
2021-10-20 00:00:00+00:00,468.3030700683594,474.7560729980469,465.0765686035156,469.68585205078125
2021-10-21 00:00:00+00:00,469.68585205078125,472.451416015625,460.92822265625,465.9984436035156
2021-10-22 00:00:00+00:00,467.8421325683594,471.9905090332031,463.2328796386719,469.68585205078125
2021-10-25 00:00:00+00:00,465.9984436035156,470.14678955078125,461.8500671386719,465.5375061035156
2021-10-26 00:00:00+00:00,467.8421325683594,468.3030700683594,456.8720703125,462.7719421386719
2021-10-27 00:00:00+00:00,452.4471435546875,453.18463134765625,444.5191650390625,448.944091796875
2021-10-28 00:00:00+00:00,447.8378601074219,455.3970947265625,447.8378601074219,450.0503234863281
2021-10-29 00:00:00+00:00,448.75970458984375,450.23468017578125,443.4129638671875,443.4129638671875
2021-11-01 00:00:00+00:00,439.17242431640625,439.5411682128906,428.6632385253906,432.9037780761719
2021-11-02 00:00:00+00:00,441.20050048828125,444.3348083496094,424.23834228515625,427.74139404296875
2021-11-03 00:00:00+00:00,425.8976745605469,433.27252197265625,422.02587890625,432.3506774902344
2021-11-04 00:00:00+00:00,438.0661926269531,444.15045166015625,436.77557373046875,443.22857666015625
2021-11-05 00:00:00+00:00,435.1162414550781,437.1443176269531,428.8476257324219,430.8757019042969
2021-11-08 00:00:00+00:00,424.23834228515625,427.74139404296875,417.9697265625,427.5570068359375
2021-11-09 00:00:00+00:00,432.3506774902344,434.19439697265625,423.6852111816406,427.74139404296875
2021-11-10 00:00:00+00:00,432.3506774902344,448.75970458984375,429.5851135253906,445.8097839355469
2021-11-11 00:00:00+00:00,440.6473693847656,442.67547607421875,430.5069580078125,440.27862548828125
2021-11-12 00:00:00+00:00,449.68157958984375,453.000244140625,444.15045166015625,447.2847595214844
2021-11-15 00:00:00+00:00,453.5533752441406,456.13458251953125,450.7878112792969,453.3689880371094
2021-11-16 00:00:00+00:00,458.5314025878906,469.2249450683594,455.5814514160156,463.2328796386719
2021-11-17 00:00:00+00:00,464.61566162109375,469.2249450683594,459.63763427734375,469.2249450683594
2021-11-18 00:00:00+00:00,462.7719421386719,464.15472412109375,454.2908630371094,457.978271484375
2021-11-19 00:00:00+00:00,448.5753479003906,457.7939147949219,447.1003723144531,457.24078369140625
2021-11-22 00:00:00+00:00,459.0845031738281,462.3110046386719,452.63153076171875,455.7658386230469
2021-11-23 00:00:00+00:00,446.17852783203125,447.8378601074219,441.5692443847656,443.5973205566406
2021-11-24 00:00:00+00:00,436.22247314453125,443.22857666015625,430.8757019042969,435.3006286621094
2021-11-25 00:00:00+00:00,435.3006286621094,444.70355224609375,434.19439697265625,440.4630126953125
2021-11-26 00:00:00+00:00,435.6693420410156,435.6693420410156,424.053955078125,427.1882629394531
2021-11-29 00:00:00+00:00,425.8976745605469,434.3787536621094,425.3445739746094,426.26641845703125
2021-11-30 00:00:00+00:00,421.8415222167969,424.23834228515625,413.9135437011719,423.5008544921875
2021-12-01 00:00:00+00:00,426.4508056640625,436.5912170410156,425.3445739746094,432.1662902832031
2021-12-02 00:00:00+00:00,430.5069580078125,436.5912170410156,427.3726501464844,436.5912170410156
2021-12-03 00:00:00+00:00,432.1662902832031,432.1662902832031,421.8415222167969,426.4508056640625
2021-12-06 00:00:00+00:00,413.72918701171875,423.6852111816406,412.6229553222656,412.80731201171875
2021-12-07 00:00:00+00:00,422.02587890625,427.74139404296875,416.31036376953125,427.5570068359375
2021-12-08 00:00:00+00:00,431.0600891113281,433.6412658691406,428.6632385253906,430.5069580078125
2021-12-09 00:00:00+00:00,437.3287048339844,437.3287048339844,434.19439697265625,435.6693420410156
2021-12-10 00:00:00+00:00,434.19439697265625,436.9599609375,425.5289306640625,427.1882629394531
2021-12-13 00:00:00+00:00,433.8256530761719,443.4129638671875,430.1382141113281,430.1382141113281
2021-12-14 00:00:00+00:00,424.053955078125,429.21636962890625,421.6571350097656,423.8695983886719
2021-12-15 00:00:00+00:00,423.6852111816406,428.1101379394531,417.78533935546875,420.1821594238281
2021-12-16 00:00:00+00:00,416.6791076660156,419.6290588378906,413.1760559082031,417.23223876953125
2021-12-17 00:00:00+00:00,412.06982421875,412.25421142578125,403.77313232421875,403.77313232421875
2021-12-20 00:00:00+00:00,403.2200012207031,405.24810791015625,395.4764099121094,396.3982849121094
2021-12-21 00:00:00+00:00,396.3982849121094,411.8854675292969,395.84515380859375,406.35430908203125
2021-12-22 00:00:00+00:00,414.83538818359375,415.5728759765625,405.9855651855469,408.3824157714844
2021-12-23 00:00:00+00:00,418.5228271484375,432.1662902832031,414.0979309082031,425.71331787109375
2021-12-24 00:00:00+00:00,431.98193359375,431.98193359375,423.1321105957031,424.23834228515625
2021-12-28 00:00:00+00:00,422.02587890625,423.31646728515625,410.2261047363281,415.2041320800781
2021-12-29 00:00:00+00:00,408.9355163574219,410.77923583984375,405.9855651855469,410.041748046875
2021-12-30 00:00:00+00:00,411.5167236328125,415.5728759765625,407.4605407714844,408.75115966796875
2021-12-31 00:00:00+00:00,425.8976745605469,425.8976745605469,419.6290588378906,421.1040344238281
2022-01-03 00:00:00+00:00,423.8695983886719,426.8195495605469,417.6009826660156,418.3384704589844
2022-01-04 00:00:00+00:00,419.81341552734375,422.21026611328125,410.5948486328125,414.83538818359375
2022-01-05 00:00:00+00:00,407.82928466796875,409.30426025390625,395.4764099121094,396.9513854980469
2022-01-06 00:00:00+00:00,388.1015625,403.03564453125,388.1015625,402.85125732421875
2022-01-07 00:00:00+00:00,410.2261047363281,413.3604431152344,404.1418762207031,408.3824157714844
2022-01-10 00:00:00+00:00,412.99169921875,421.4727783203125,407.82928466796875,417.78533935546875
2022-01-11 00:00:00+00:00,422.21026611328125,425.8976745605469,418.7071838378906,424.053955078125
2022-01-12 00:00:00+00:00,434.931884765625,443.22857666015625,432.5350341796875,443.22857666015625
2022-01-13 00:00:00+00:00,448.0222473144531,448.0222473144531,435.4849853515625,438.0661926269531
2022-01-14 00:00:00+00:00,425.8976745605469,437.1443176269531,425.8976745605469,436.4068298339844
2022-01-17 00:00:00+00:00,435.1162414550781,436.77557373046875,427.74139404296875,429.21636962890625
2022-01-18 00:00:00+00:00,431.24444580078125,434.19439697265625,415.5728759765625,417.4165954589844
2022-01-19 00:00:00+00:00,417.6009826660156,422.21026611328125,414.83538818359375,420.1821594238281
2022-01-20 00:00:00+00:00,419.8021240234375,448.29547119140625,419.8021240234375,447.9155578613281
2022-01-21 00:00:00+00:00,445.2561950683594,454.3740539550781,443.5466003417969,450.9548645019531
2022-01-24 00:00:00+00:00,446.39593505859375,449.81512451171875,442.4068603515625,446.0160217285156
2022-01-25 00:00:00+00:00,436.3282775878906,444.4963684082031,436.3282775878906,443.35662841796875
2022-01-26 00:00:00+00:00,446.39593505859375,452.6644592285156,442.5968017578125,449.81512451171875
2022-01-27 00:00:00+00:00,441.64703369140625,443.5466003417969,434.8086242675781,439.7474670410156
2022-01-28 00:00:00+00:00,439.7474670410156,440.697265625,432.7191162109375,436.89813232421875
2022-01-31 00:00:00+00:00,447.53564453125,447.53564453125,447.53564453125,447.53564453125
2022-02-04 00:00:00+00:00,458.7430419921875,458.7430419921875,447.345703125,454.9439392089844
2022-02-07 00:00:00+00:00,457.79327392578125,457.79327392578125,446.58587646484375,453.994140625
2022-02-08 00:00:00+00:00,450.764892578125,452.0946044921875,445.4461364746094,446.39593505859375
2022-02-09 00:00:00+00:00,455.8937072753906,459.3128967285156,452.6644592285156,458.5531005859375
2022-02-10 00:00:00+00:00,463.491943359375,463.491943359375,451.9046325683594,460.0727233886719
2022-02-11 00:00:00+00:00,454.75396728515625,459.3128967285156,448.6753845214844,453.04437255859375
2022-02-14 00:00:00+00:00,446.58587646484375,448.8653564453125,442.0269470214844,448.29547119140625
2022-02-15 00:00:00+00:00,448.29547119140625,450.764892578125,442.9767150878906,446.39593505859375
2022-02-16 00:00:00+00:00,453.04437255859375,453.04437255859375,447.53564453125,452.2845458984375
2022-02-17 00:00:00+00:00,452.2845458984375,455.5137939453125,448.29547119140625,454.9439392089844
2022-02-18 00:00:00+00:00,454.9439392089844,458.5531005859375,444.4963684082031,446.39593505859375
2022-02-21 00:00:00+00:00,440.88720703125,443.35662841796875,418.4724426269531,423.0313720703125
2022-02-22 00:00:00+00:00,410.4942932128906,422.8414001464844,410.4942932128906,422.4615173339844
2022-02-23 00:00:00+00:00,420.1820373535156,428.73004150390625,420.1820373535156,422.6514587402344
2022-02-24 00:00:00+00:00,414.29339599609375,417.52264404296875,402.3262023925781,406.3152770996094
2022-02-25 00:00:00+00:00,410.6842346191406,416.9527893066406,399.0969543457031,402.70611572265625
2022-02-28 00:00:00+00:00,398.906982421875,404.0357971191406,393.5882263183594,400.0467224121094
2022-03-01 00:00:00+00:00,400.0467224121094,416.9527893066406,399.2868957519531,409.35455322265625
2022-03-02 00:00:00+00:00,405.5554504394531,412.9637145996094,401.5663757324219,402.13623046875
2022-03-03 00:00:00+00:00,401.5663757324219,404.9855651855469,394.53802490234375,397.76727294921875
2022-03-04 00:00:00+00:00,382.7607727050781,385.800048828125,379.91143798828125,382.9507141113281
2022-03-07 00:00:00+00:00,369.4638671875,377.2520446777344,361.8656311035156,368.5140686035156
2022-03-08 00:00:00+00:00,369.4638671875,376.4922180175781,361.2957763671875,363.95513916015625
2022-03-09 00:00:00+00:00,363.95513916015625,371.1734619140625,351.4180603027344,365.47479248046875
2022-03-10 00:00:00+00:00,375.5424499511719,378.7716979980469,362.0555725097656,365.66473388671875
2022-03-11 00:00:00+00:00,350.4682922363281,356.546875,341.9202880859375,349.32855224609375
2022-03-14 00:00:00+00:00,335.2718200683594,341.5403747558594,313.4269104003906,315.13653564453125
2022-03-15 00:00:00+00:00,289.8724060058594,316.4662170410156,282.084228515625,283.03399658203125
